time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,aerosol_optical_depth
2023-06-30T03:00,27.8,90,8.2,128,0.4,14.8,7.7,10.8,210.0,84.0,0.41
2023-06-30T04:00,27.9,89,8.0,117,0.6,15.5,7.2,10.6,213.0,90.0,0.43
2023-06-30T05:00,27.8,87,7.1,120,0.8,15.6,7.3,11.1,218.0,88.0,0.4
2023-06-30T06:00,28.4,88,8.5,144,0.4,15.4,7.5,12.0,226.0,84.0,0.37
2023-06-30T07:00,29.0,88,10.2,141,0.1,15.2,6.9,13.6,241.0,90.0,0.26
2023-06-30T08:00,30.0,86,12.3,159,0.8,15.0,6.6,16.8,239.0,100.0,0.24
2023-06-30T09:00,30.8,80,15.2,158,2.0,14.7,6.1,21.3,235.0,115.0,0.25
2023-06-30T10:00,31.3,80,17.8,166,0.2,16.0,5.5,26.1,235.0,135.0,0.3
2023-06-30T11:00,32.1,77,18.2,172,0.1,18.6,5.1,27.5,240.0,148.0,0.35
2023-06-30T12:00,32.5,75,17.4,173,0.1,21.9,4.7,27.8,248.0,160.0,0.33
2023-06-30T13:00,32.5,76,17.2,169,0.1,25.5,4.6,28.0,261.0,171.0,0.39
2023-06-30T14:00,32.2,78,18.3,164,0.0,29.3,5.0,28.9,274.0,175.0,0.48
2023-06-30T15:00,32.0,76,18.9,166,0.0,34.7,5.7,29.8,288.0,177.0,0.54
2023-06-30T16:00,31.5,78,17.1,162,0.0,33.9,6.9,29.7,300.0,169.0,0.54
2023-06-30T17:00,30.9,80,16.0,157,0.0,30.9,8.2,27.7,300.0,151.0,0.52
2023-06-30T18:00,30.1,84,13.0,146,0.0,25.3,9.8,24.6,294.0,126.0,0.47
2023-06-30T19:00,29.2,87,10.3,115,0.0,18.3,11.5,19.6,284.0,97.0,0.46
2023-06-30T20:00,29.0,90,10.0,111,0.0,13.0,11.4,17.7,272.0,89.0,0.37
2023-06-30T21:00,28.9,90,12.7,105,0.0,10.1,11.1,15.0,254.0,77.0,0.31
2023-06-30T22:00,28.8,90,10.0,120,0.0,9.4,10.7,11.9,232.0,64.0,0.29
2023-06-30T23:00,28.9,89,10.6,114,0.0,9.3,10.2,10.7,218.0,60.0,0.29
2023-07-01T00:00,28.9,89,10.6,118,0.0,9.4,9.5,9.9,206.0,60.0,0.32
2023-07-01T01:00,28.9,90,10.6,145,0.1,10.3,8.8,9.2,196.0,59.0,0.37
2023-07-01T02:00,29.2,89,13.2,145,0.2,12.6,8.4,8.6,196.0,57.0,0.42
2023-07-01T03:00,29.1,89,14.3,133,0.3,15.6,8.1,8.0,200.0,54.0,0.44
2023-07-01T04:00,28.9,90,11.0,109,0.2,17.9,7.9,7.9,211.0,54.0,0.43
2023-07-01T05:00,28.7,91,9.4,108,0.0,20.1,8.0,8.2,224.0,57.0,0.42
2023-07-01T06:00,29.0,92,10.1,107,0.0,22.5,8.2,8.8,241.0,62.0,0.4
2023-07-01T07:00,30.0,90,13.2,135,0.0,22.2,7.8,10.7,252.0,74.0,0.28
2023-07-01T08:00,30.9,85,16.1,153,0.0,24.8,7.4,15.5,251.0,92.0,0.29
2023-07-01T09:00,31.5,80,15.5,162,0.0,24.9,6.9,22.3,249.0,117.0,0.32
2023-07-01T10:00,32.2,75,16.5,170,0.0,23.9,6.1,29.2,247.0,146.0,0.36
2023-07-01T11:00,32.5,76,16.7,161,0.0,24.0,5.5,30.3,246.0,157.0,0.39
2023-07-01T12:00,32.2,77,17.6,152,0.0,24.8,4.9,29.5,245.0,163.0,0.46
2023-07-01T13:00,32.6,76,17.6,149,0.0,27.6,4.5,28.5,247.0,167.0,0.47
2023-07-01T14:00,32.7,75,15.5,149,0.0,37.6,4.8,29.4,255.0,171.0,0.52
2023-07-01T15:00,32.6,75,14.3,152,0.0,34.8,5.4,30.7,266.0,174.0,0.54
2023-07-01T16:00,32.2,76,15.4,147,0.0,33.5,6.5,30.6,275.0,167.0,0.53
2023-07-01T17:00,31.5,80,14.6,130,0.0,30.6,7.8,27.7,272.0,148.0,0.52
2023-07-01T18:00,30.6,84,14.5,117,0.0,23.9,9.3,23.2,263.0,120.0,0.45
2023-07-01T19:00,29.7,86,13.8,118,0.0,15.0,10.2,15.5,232.0,88.0,0.32
2023-07-01T20:00,29.5,87,13.0,114,0.0,11.5,10.1,14.4,223.0,82.0,0.25
2023-07-01T21:00,29.2,86,11.4,114,0.0,9.9,9.9,12.9,209.0,73.0,0.21
2023-07-01T22:00,29.0,88,12.3,122,0.0,9.6,9.7,11.0,193.0,64.0,0.2
2023-07-01T23:00,29.1,87,11.6,126,0.0,9.7,9.5,10.1,185.0,61.0,0.2
2023-07-02T00:00,29.4,84,12.4,144,0.0,9.4,9.3,9.4,178.0,60.0,0.22
2023-07-02T01:00,29.4,85,11.8,149,0.0,9.5,8.9,8.8,171.0,58.0,0.25
2023-07-02T02:00,29.3,88,11.3,163,0.0,10.4,8.5,8.5,166.0,55.0,0.31
2023-07-02T03:00,29.1,90,9.0,164,0.0,11.5,8.0,8.3,161.0,51.0,0.33
2023-07-02T04:00,28.8,88,8.7,163,0.0,12.0,7.5,8.5,161.0,48.0,0.31
2023-07-02T05:00,28.5,89,7.9,150,0.0,12.5,7.3,8.6,169.0,48.0,0.29
2023-07-02T06:00,29.1,88,8.8,145,0.0,13.4,7.2,8.8,181.0,48.0,0.29
2023-07-02T07:00,30.6,84,10.8,150,0.0,14.7,6.9,10.8,186.0,59.0,0.27
2023-07-02T08:00,31.4,79,12.7,165,0.0,16.9,6.5,15.2,192.0,76.0,0.28
2023-07-02T09:00,31.9,76,14.7,158,0.0,18.6,6.0,21.4,200.0,101.0,0.33
2023-07-02T10:00,32.2,75,16.3,166,0.0,20.4,5.4,27.9,211.0,130.0,0.41
2023-07-02T11:00,32.7,74,14.4,167,0.4,22.6,5.0,29.4,219.0,143.0,0.48
2023-07-02T12:00,32.4,76,15.8,156,0.0,25.3,4.6,29.4,226.0,152.0,0.49
2023-07-02T13:00,32.2,77,16.6,153,1.0,27.9,4.5,29.3,238.0,159.0,0.45
2023-07-02T14:00,32.0,77,16.0,149,0.4,31.7,5.0,30.5,251.0,163.0,0.48
2023-07-02T15:00,32.0,77,16.7,143,0.0,34.1,5.9,31.9,265.0,165.0,0.54
2023-07-02T16:00,31.5,77,16.3,145,0.0,34.7,7.2,31.6,275.0,157.0,0.63
2023-07-02T17:00,31.1,80,16.0,144,0.0,29.0,8.4,28.0,272.0,137.0,0.66
2023-07-02T18:00,30.3,85,14.5,138,0.0,22.2,9.8,22.5,262.0,109.0,0.56
2023-07-02T19:00,29.6,85,14.8,119,0.0,18.8,12.1,18.7,266.0,71.0,0.36
2023-07-02T20:00,29.4,87,12.7,115,0.0,15.1,11.5,16.7,247.0,67.0,0.32
2023-07-02T21:00,29.1,87,12.7,105,0.0,12.5,10.7,13.9,221.0,60.0,0.3
2023-07-02T22:00,29.0,88,13.4,114,0.0,11.1,9.6,10.8,192.0,55.0,0.32
2023-07-02T23:00,29.4,86,14.7,144,0.0,11.1,8.8,9.8,181.0,57.0,0.33
2023-07-03T00:00,29.8,84,15.8,156,0.1,11.5,8.0,9.3,176.0,62.0,0.36
2023-07-03T01:00,29.1,87,11.7,162,3.5,12.8,7.2,9.0,174.0,65.0,0.38
2023-07-03T02:00,27.5,90,6.8,180,4.4,13.4,7.1,8.6,176.0,62.0,0.36
2023-07-03T03:00,27.2,89,15.3,161,0.4,13.3,7.2,8.3,182.0,56.0,0.34
2023-07-03T04:00,27.0,93,7.0,111,0.9,13.2,7.4,8.3,194.0,49.0,0.3
2023-07-03T05:00,27.1,93,6.6,112,1.6,13.3,7.5,8.2,210.0,45.0,0.28
2023-07-03T06:00,27.4,91,3.3,77,6.0,13.7,7.7,8.1,230.0,42.0,0.25
2023-07-03T07:00,27.6,92,0.4,360,0.8,15.5,6.8,8.2,228.0,44.0,0.27
2023-07-03T08:00,30.0,83,6.9,171,0.3,16.5,6.6,12.9,224.0,59.0,0.25
2023-07-03T09:00,30.4,78,9.7,178,0.0,15.8,6.4,19.5,218.0,80.0,0.26
2023-07-03T10:00,31.5,74,9.8,172,0.0,17.1,5.9,26.4,212.0,107.0,0.29
2023-07-03T11:00,32.5,70,10.6,156,0.0,19.2,5.2,28.1,211.0,123.0,0.33
2023-07-03T12:00,32.7,71,10.7,147,0.0,22.3,4.3,28.2,212.0,137.0,0.4
2023-07-03T13:00,32.7,73,13.6,148,0.1,24.0,3.8,27.3,216.0,147.0,0.49
2023-07-03T14:00,32.7,74,16.1,153,0.1,25.3,4.2,26.1,223.0,144.0,0.56
2023-07-03T15:00,32.0,77,17.3,157,0.0,25.8,5.2,24.3,233.0,135.0,0.6
2023-07-03T16:00,31.5,75,19.2,163,0.0,26.3,6.6,21.7,244.0,120.0,0.58
2023-07-03T17:00,30.9,79,18.2,172,0.0,24.0,7.9,20.0,251.0,108.0,0.55
2023-07-03T18:00,30.1,82,13.9,155,0.0,19.9,9.3,18.3,258.0,94.0,0.55
2023-07-03T19:00,29.1,86,12.8,142,0.0,18.8,11.5,18.4,258.0,79.0,0.34
2023-07-03T20:00,29.0,86,11.2,135,0.0,15.9,11.2,17.1,245.0,73.0,0.31
2023-07-03T21:00,29.2,84,12.4,150,0.0,13.4,10.9,15.1,227.0,63.0,0.29
2023-07-03T22:00,29.6,82,15.6,161,0.2,11.9,10.2,12.8,203.0,53.0,0.27
2023-07-03T23:00,29.6,83,18.5,159,0.1,10.9,9.5,11.6,186.0,49.0,0.26
2023-07-04T00:00,29.0,87,16.4,142,2.7,10.3,8.6,10.6,168.0,46.0,0.24
2023-07-04T01:00,28.4,87,12.2,137,2.3,9.9,7.7,9.7,152.0,43.0,0.21
2023-07-04T02:00,27.9,93,7.4,133,2.3,9.1,7.5,9.4,150.0,41.0,0.18
2023-07-04T03:00,28.5,88,12.0,173,0.5,8.5,7.6,9.4,154.0,39.0,0.17
2023-07-04T04:00,28.6,85,11.4,169,1.0,8.2,7.7,9.9,161.0,39.0,0.17
2023-07-04T05:00,28.8,80,14.8,179,0.5,8.1,7.8,10.6,166.0,40.0,0.17
2023-07-04T06:00,28.8,81,14.8,181,1.0,8.5,8.1,11.7,171.0,43.0,0.18
2023-07-04T07:00,28.8,86,11.9,166,0.9,8.5,6.8,13.2,174.0,58.0,0.11
2023-07-04T08:00,30.1,79,15.2,176,0.2,9.0,6.3,16.6,175.0,71.0,0.12
2023-07-04T09:00,30.3,77,16.1,170,0.2,9.4,5.6,21.1,177.0,89.0,0.14
2023-07-04T10:00,30.0,81,15.5,158,3.2,10.8,5.0,24.1,179.0,103.0,0.21
2023-07-04T11:00,30.1,80,16.3,172,0.3,13.2,4.5,23.8,181.0,111.0,0.28
2023-07-04T12:00,31.1,77,14.3,170,0.2,15.2,4.2,22.0,185.0,116.0,0.37
2023-07-04T13:00,30.5,78,15.7,164,1.7,16.8,4.1,20.4,189.0,118.0,0.41
2023-07-04T14:00,31.2,75,16.6,158,0.1,18.2,4.3,19.9,196.0,117.0,0.46
2023-07-04T15:00,31.0,78,17.4,162,0.6,17.9,4.8,19.8,204.0,114.0,0.4
2023-07-04T16:00,30.5,77,18.8,163,0.1,18.6,5.6,19.6,212.0,108.0,0.35
2023-07-04T17:00,30.1,78,16.8,165,0.2,18.3,7.1,19.2,219.0,98.0,0.31
2023-07-04T18:00,29.4,82,14.2,156,0.1,15.9,9.0,18.8,226.0,86.0,0.27
2023-07-04T19:00,29.0,82,10.5,142,0.0,14.2,10.8,18.8,227.0,77.0,0.25
2023-07-04T20:00,28.9,84,10.0,131,0.0,13.5,10.9,17.5,235.0,70.0,0.2
2023-07-04T21:00,28.6,85,9.4,133,0.0,12.6,11.1,15.7,245.0,60.0,0.18
2023-07-04T22:00,28.4,85,8.7,114,0.0,12.2,11.1,13.9,246.0,51.0,0.18
2023-07-04T23:00,28.0,87,6.4,106,0.0,11.7,10.6,12.4,230.0,46.0,0.18
2023-07-05T00:00,27.5,90,5.8,83,0.0,10.4,10.0,10.9,206.0,43.0,0.17
2023-07-05T01:00,28.5,85,10.0,142,0.0,9.7,9.5,9.8,187.0,40.0,0.17
2023-07-05T02:00,28.5,89,13.5,164,0.0,9.5,9.2,8.3,177.0,35.0,0.19
2023-07-05T03:00,28.3,89,10.9,163,0.0,9.5,9.1,7.1,174.0,31.0,0.19
2023-07-05T04:00,28.0,88,8.0,144,0.0,9.7,9.5,8.3,180.0,29.0,0.22
2023-07-05T05:00,27.8,89,6.9,141,0.0,10.7,11.0,13.5,204.0,30.0,0.23
2023-07-05T06:00,28.5,88,6.1,140,0.4,11.8,13.1,21.1,239.0,33.0,0.24
2023-07-05T07:00,29.5,81,13.2,145,0.3,14.0,11.1,23.4,212.0,52.0,0.19
2023-07-05T08:00,30.1,76,15.4,159,0.3,16.6,9.8,26.8,214.0,71.0,0.18
2023-07-05T09:00,30.5,76,15.7,164,0.3,18.5,7.9,31.3,217.0,97.0,0.2
2023-07-05T10:00,31.4,72,16.5,170,0.1,20.2,6.3,33.7,217.0,118.0,0.23
2023-07-05T11:00,31.8,70,17.8,172,0.0,20.1,5.1,31.9,212.0,128.0,0.24
2023-07-05T12:00,31.8,71,18.4,168,0.0,19.8,4.2,27.9,204.0,133.0,0.28
2023-07-05T13:00,31.8,70,18.7,164,0.0,20.4,3.8,24.8,200.0,134.0,0.32
2023-07-05T14:00,31.6,71,19.9,163,0.1,21.9,4.1,23.9,204.0,134.0,0.37
2023-07-05T15:00,31.0,74,20.2,164,0.1,22.7,4.9,23.8,212.0,130.0,0.39
2023-07-05T16:00,30.4,76,19.0,161,0.1,22.2,6.0,23.4,218.0,123.0,0.4
2023-07-05T17:00,30.0,77,15.1,168,0.3,20.7,7.5,22.0,220.0,110.0,0.38
2023-07-05T18:00,29.5,80,11.8,168,0.0,18.3,9.3,20.2,221.0,92.0,0.38
2023-07-05T19:00,28.5,82,8.8,145,0.0,16.1,11.0,19.8,221.0,80.0,0.31
2023-07-05T20:00,28.0,86,6.7,144,0.0,15.4,11.1,18.8,216.0,73.0,0.26
2023-07-05T21:00,27.9,87,6.6,151,0.0,14.2,11.3,17.4,209.0,65.0,0.25
2023-07-05T22:00,28.1,86,7.2,162,0.0,13.1,11.1,16.1,202.0,60.0,0.28
2023-07-05T23:00,28.5,84,9.9,170,0.0,11.8,10.4,14.9,196.0,63.0,0.27
2023-07-06T00:00,28.5,86,11.3,173,0.0,11.0,9.4,13.7,190.0,70.0,0.27
2023-07-06T01:00,28.5,85,12.4,172,0.0,12.2,8.5,12.7,188.0,77.0,0.28
2023-07-06T02:00,28.4,86,12.7,173,0.0,13.6,7.9,11.9,193.0,86.0,0.27
2023-07-06T03:00,28.4,87,12.6,180,0.0,14.7,7.4,11.3,203.0,95.0,0.25
2023-07-06T04:00,28.5,88,11.6,185,0.0,15.5,7.2,11.6,212.0,100.0,0.25
2023-07-06T05:00,28.4,89,10.4,182,0.0,15.5,7.8,12.9,222.0,93.0,0.24
2023-07-06T06:00,28.8,89,9.4,180,0.0,15.5,8.7,15.0,232.0,81.0,0.22
2023-07-06T07:00,30.0,82,12.6,167,0.0,13.4,7.7,14.4,214.0,91.0,0.12
2023-07-06T08:00,30.8,79,14.8,177,0.1,14.2,7.0,18.4,209.0,100.0,0.14
2023-07-06T09:00,31.4,77,15.5,181,0.1,14.7,6.0,23.8,203.0,112.0,0.16
2023-07-06T10:00,32.1,74,16.9,179,0.0,16.9,5.1,27.5,200.0,123.0,0.18
2023-07-06T11:00,32.3,74,19.7,172,0.0,18.8,4.5,27.7,204.0,133.0,0.22
2023-07-06T12:00,32.3,72,21.4,173,0.2,20.5,4.0,26.1,211.0,142.0,0.27
2023-07-06T13:00,31.5,77,21.6,176,0.7,22.3,3.9,24.7,217.0,146.0,0.32
2023-07-06T14:00,31.6,78,22.7,170,0.1,23.6,4.2,24.3,220.0,144.0,0.37
2023-07-06T15:00,31.3,75,22.4,165,0.0,23.5,4.9,24.1,222.0,137.0,0.38
2023-07-06T16:00,30.9,76,20.4,163,0.0,21.8,5.9,23.5,221.0,126.0,0.36
2023-07-06T17:00,30.3,79,18.5,159,0.0,17.9,7.4,22.1,214.0,108.0,0.29
2023-07-06T18:00,29.7,82,13.9,159,0.0,14.1,9.2,20.2,205.0,85.0,0.21
2023-07-06T19:00,29.4,85,10.8,143,0.0,12.5,10.3,15.5,191.0,70.0,0.18
2023-07-06T20:00,29.2,86,11.1,144,0.0,11.0,10.0,14.8,192.0,72.0,0.17
2023-07-06T21:00,29.2,86,11.8,153,0.0,10.4,9.6,13.8,192.0,76.0,0.17
2023-07-06T22:00,29.3,87,12.9,167,0.0,10.3,9.2,12.9,189.0,78.0,0.18
2023-07-06T23:00,29.4,85,12.3,173,0.0,9.8,8.8,12.4,178.0,78.0,0.17
2023-07-07T00:00,29.3,86,13.7,182,0.0,9.1,8.3,12.0,163.0,76.0,0.18
2023-07-07T01:00,29.2,88,15.1,179,0.0,9.0,7.9,11.7,152.0,75.0,0.18
2023-07-07T02:00,29.1,89,16.2,180,0.0,9.5,7.6,11.5,147.0,76.0,0.2
2023-07-07T03:00,29.0,88,16.2,176,0.0,10.3,7.3,11.4,145.0,77.0,0.22
2023-07-07T04:00,29.0,89,15.9,176,0.0,11.0,7.1,11.5,148.0,79.0,0.23
2023-07-07T05:00,28.9,89,14.9,173,0.0,11.7,7.2,11.5,159.0,80.0,0.24
2023-07-07T06:00,29.1,88,13.8,171,0.0,12.0,7.3,11.8,175.0,80.0,0.22
2023-07-07T07:00,29.8,80,16.1,170,0.0,10.2,7.1,12.3,173.0,79.0,0.18
2023-07-07T08:00,30.4,84,17.7,167,0.4,11.4,6.3,15.2,178.0,93.0,0.17
2023-07-07T09:00,31.0,81,18.5,172,0.3,12.8,5.3,19.3,185.0,113.0,0.18
2023-07-07T10:00,31.6,80,18.4,174,0.1,14.9,4.5,22.2,193.0,129.0,0.19
2023-07-07T11:00,32.1,78,19.4,170,0.0,17.7,4.1,22.9,200.0,138.0,0.22
2023-07-07T12:00,32.4,77,20.4,171,0.0,20.5,3.9,22.6,208.0,143.0,0.27
2023-07-07T13:00,32.5,75,21.0,167,0.0,23.5,4.0,22.4,217.0,146.0,0.33
2023-07-07T14:00,32.3,75,21.0,164,0.0,27.2,4.5,23.0,232.0,148.0,0.39
2023-07-07T15:00,32.0,74,20.5,162,0.0,30.0,5.4,23.7,249.0,148.0,0.42
2023-07-07T16:00,31.5,76,20.3,163,0.0,31.0,6.4,23.6,258.0,143.0,0.41
2023-07-07T17:00,30.9,79,19.1,164,0.0,27.7,7.8,22.2,252.0,129.0,0.36
2023-07-07T18:00,30.1,83,15.7,164,0.0,23.5,9.4,20.1,238.0,109.0,0.29
2023-07-07T19:00,30.0,88,10.5,149,0.0,19.6,11.1,18.3,225.0,95.0,0.21
2023-07-07T20:00,29.7,89,10.2,135,0.0,14.3,10.5,16.7,203.0,88.0,0.15
2023-07-07T21:00,29.5,90,11.0,131,0.0,11.1,9.7,14.4,173.0,78.0,0.13
2023-07-07T22:00,29.4,89,12.0,141,0.0,9.5,9.1,12.7,149.0,69.0,0.14
2023-07-07T23:00,29.2,90,10.0,154,0.0,8.7,8.9,12.1,137.0,63.0,0.16
2023-07-08T00:00,29.2,89,9.9,170,0.0,7.9,9.0,12.1,130.0,59.0,0.19
2023-07-08T01:00,29.0,91,12.8,169,0.0,7.3,8.8,11.8,125.0,57.0,0.23
2023-07-08T02:00,29.0,91,15.5,168,0.4,6.9,8.2,10.8,119.0,56.0,0.24
2023-07-08T03:00,28.9,90,17.2,169,0.0,7.2,7.5,9.7,115.0,57.0,0.23
2023-07-08T04:00,28.9,89,16.6,167,0.0,7.8,6.9,9.2,116.0,59.0,0.24
2023-07-08T05:00,28.9,88,15.3,165,0.0,8.9,6.8,9.6,126.0,63.0,0.25
2023-07-08T06:00,29.0,90,14.9,165,0.0,10.2,7.0,10.6,141.0,68.0,0.26
2023-07-08T07:00,27.6,87,13.8,187,0.0,6.7,6.3,11.6,127.0,66.0,0.15
2023-07-08T08:00,28.5,83,18.0,179,1.1,8.1,5.7,13.8,137.0,80.0,0.16
2023-07-08T09:00,29.6,82,17.9,190,0.1,9.5,4.8,16.9,151.0,99.0,0.2
2023-07-08T10:00,31.0,79,16.9,181,0.3,11.8,4.2,19.2,167.0,116.0,0.29
2023-07-08T11:00,31.8,76,17.4,174,0.2,15.3,3.9,19.8,184.0,130.0,0.4
2023-07-08T12:00,31.8,78,17.7,175,0.2,19.3,3.8,19.6,204.0,143.0,0.41
2023-07-08T13:00,31.3,80,16.3,174,0.2,24.7,4.1,19.7,225.0,151.0,0.47
2023-07-08T14:00,31.1,80,16.8,171,0.6,29.9,5.1,20.8,255.0,155.0,0.59
2023-07-08T15:00,31.1,79,19.0,161,0.1,33.3,6.5,22.2,286.0,154.0,0.6
2023-07-08T16:00,31.2,80,19.1,158,0.0,36.0,7.8,22.8,303.0,147.0,0.58
2023-07-08T17:00,30.8,81,17.9,158,0.0,33.9,9.1,22.0,293.0,131.0,0.57
2023-07-08T18:00,30.1,84,14.5,150,0.0,27.7,10.3,20.5,268.0,108.0,0.46
2023-07-08T19:00,29.9,85,10.2,135,0.0,18.5,10.6,18.3,232.0,88.0,0.28
2023-07-08T20:00,29.2,89,6.8,115,0.0,14.9,10.5,17.3,218.0,81.0,0.2
2023-07-08T21:00,29.0,91,6.5,109,0.0,11.9,10.4,15.9,199.0,72.0,0.16
2023-07-08T22:00,28.7,92,7.5,125,0.0,10.6,10.3,14.7,183.0,65.0,0.14
2023-07-08T23:00,28.9,91,10.4,136,0.0,10.0,10.3,13.8,173.0,62.0,0.14
2023-07-09T00:00,28.6,91,10.4,160,0.0,8.8,10.3,13.1,166.0,61.0,0.14
2023-07-09T01:00,28.8,85,12.2,166,0.4,7.7,10.0,12.3,158.0,60.0,0.15
2023-07-09T02:00,28.8,87,13.0,166,0.1,7.1,9.2,11.0,144.0,59.0,0.17
2023-07-09T03:00,28.0,87,13.2,169,0.9,6.8,8.0,9.7,129.0,58.0,0.2
2023-07-09T04:00,28.0,88,9.8,156,0.4,7.0,7.2,9.1,120.0,58.0,0.22
2023-07-09T05:00,28.4,86,13.5,155,0.1,7.0,7.1,9.7,121.0,59.0,0.25
2023-07-09T06:00,28.0,87,12.6,149,0.8,7.7,7.2,11.1,128.0,62.0,0.24
2023-07-09T07:00,27.9,86,14.0,136,0.2,8.4,6.8,12.0,143.0,67.0,0.24
2023-07-09T08:00,29.8,83,14.3,141,0.0,10.5,6.2,14.9,156.0,83.0,0.25
2023-07-09T09:00,30.3,80,14.6,160,0.1,13.1,5.3,18.9,175.0,105.0,0.31
2023-07-09T10:00,31.0,76,19.5,168,0.2,16.1,4.6,21.3,194.0,122.0,0.38
2023-07-09T11:00,31.8,74,20.5,169,0.1,18.2,4.2,20.5,209.0,130.0,0.46
2023-07-09T12:00,32.0,73,19.7,171,0.1,20.4,4.1,18.3,223.0,134.0,0.52
2023-07-09T13:00,32.2,69,20.5,169,0.1,23.8,4.3,17.0,240.0,137.0,0.56
2023-07-09T14:00,31.6,70,19.2,174,2.7,26.7,4.9,18.2,265.0,142.0,0.55
2023-07-09T15:00,31.0,77,18.3,170,0.6,30.4,5.8,20.4,293.0,147.0,0.48
2023-07-09T16:00,31.0,78,16.3,162,0.0,32.7,7.0,21.9,311.0,145.0,0.47
2023-07-09T17:00,30.6,80,15.5,162,0.0,31.9,8.8,22.2,316.0,131.0,0.45
2023-07-09T18:00,29.8,84,13.2,151,0.0,28.8,10.8,21.9,311.0,110.0,0.41
2023-07-09T19:00,29.1,87,8.0,144,0.0,25.1,12.6,21.2,323.0,94.0,0.4
2023-07-09T20:00,28.7,90,6.6,139,0.0,20.5,12.1,19.3,297.0,89.0,0.33
2023-07-09T21:00,28.9,90,8.9,148,0.0,15.5,11.5,16.8,260.0,81.0,0.28
2023-07-09T22:00,28.8,90,10.6,156,0.1,12.9,10.9,14.7,228.0,75.0,0.27
2023-07-09T23:00,28.7,90,11.2,165,0.1,11.3,10.5,13.7,208.0,71.0,0.26
2023-07-10T00:00,28.5,90,11.9,178,0.0,10.3,10.2,13.2,193.0,68.0,0.26
2023-07-10T01:00,28.3,90,9.7,184,0.0,9.6,9.9,12.7,180.0,66.0,0.28
2023-07-10T02:00,28.0,89,10.1,178,0.2,9.2,9.4,11.8,167.0,65.0,0.29
2023-07-10T03:00,28.0,89,7.3,160,0.1,9.3,8.8,10.8,157.0,65.0,0.31
2023-07-10T04:00,27.2,91,6.8,155,0.3,9.5,8.5,10.7,153.0,67.0,0.3
2023-07-10T05:00,27.5,85,6.5,180,0.4,10.1,8.7,11.6,161.0,69.0,0.29
2023-07-10T06:00,28.0,87,6.1,177,0.4,10.9,9.0,13.2,175.0,73.0,0.28
2023-07-10T07:00,29.4,83,9.5,169,0.0,11.8,8.3,14.8,191.0,81.0,0.33
2023-07-10T08:00,30.2,79,13.1,164,0.1,12.7,7.6,18.8,194.0,89.0,0.29
2023-07-10T09:00,30.9,76,15.3,165,0.4,13.4,6.6,24.3,199.0,101.0,0.25
2023-07-10T10:00,31.5,74,16.1,164,0.3,14.3,5.7,27.8,206.0,112.0,0.24
2023-07-10T11:00,31.9,74,16.2,163,0.2,15.5,4.9,27.4,214.0,123.0,0.26
2023-07-10T12:00,32.0,74,16.6,162,0.2,17.9,4.3,25.1,225.0,134.0,0.29
2023-07-10T13:00,32.0,73,17.1,162,0.1,21.2,4.1,23.2,236.0,141.0,0.35
2023-07-10T14:00,31.8,75,18.8,163,0.1,24.0,4.5,22.7,251.0,142.0,0.4
2023-07-10T15:00,31.5,74,18.9,162,0.0,26.0,5.4,22.7,268.0,138.0,0.42
2023-07-10T16:00,31.2,75,16.9,156,0.0,26.3,6.6,22.2,277.0,129.0,0.4
2023-07-10T17:00,30.5,79,15.1,152,0.0,24.2,8.3,20.9,273.0,110.0,0.34
2023-07-10T18:00,29.8,83,12.9,150,0.0,20.0,10.2,19.1,261.0,85.0,0.26
2023-07-10T19:00,29.6,84,9.5,143,0.0,11.9,11.7,17.6,240.0,66.0,0.23
2023-07-10T20:00,29.0,87,7.4,137,0.0,8.6,11.5,16.8,224.0,61.0,0.2
2023-07-10T21:00,29.0,88,10.1,153,0.0,6.4,11.2,15.8,202.0,55.0,0.19
2023-07-10T22:00,28.8,89,9.3,164,0.0,5.5,10.9,14.8,185.0,51.0,0.17
2023-07-10T23:00,28.7,88,9.4,173,0.0,5.0,10.5,14.1,179.0,51.0,0.15
2023-07-11T00:00,28.6,89,7.9,177,0.0,4.6,9.9,13.5,178.0,52.0,0.15
2023-07-11T01:00,28.6,87,8.6,178,0.0,4.5,9.4,12.8,182.0,56.0,0.15
2023-07-11T02:00,28.8,87,10.1,174,0.0,5.0,8.8,11.8,191.0,63.0,0.16
2023-07-11T03:00,28.5,91,10.1,174,0.0,6.0,8.1,10.8,204.0,72.0,0.19
2023-07-11T04:00,28.2,91,9.0,178,0.3,6.9,7.7,10.5,216.0,78.0,0.2
2023-07-11T05:00,28.5,91,9.0,180,0.1,7.6,7.8,11.0,226.0,77.0,0.2
2023-07-11T06:00,28.8,90,7.3,169,0.0,8.1,8.1,12.2,235.0,72.0,0.19
2023-07-11T07:00,29.5,87,12.9,157,0.0,7.6,7.9,14.5,236.0,83.0,0.09
2023-07-11T08:00,30.4,79,15.3,161,0.4,9.1,7.2,19.3,225.0,93.0,0.1
2023-07-11T09:00,30.9,79,17.2,164,0.3,11.5,6.3,25.7,211.0,108.0,0.12
2023-07-11T10:00,31.2,77,17.1,165,0.1,14.2,5.5,29.9,204.0,121.0,0.15
