time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,datetime,hour,day_of_week,month,pm25_lag_24h
2025-09-15T13:00,0.7100977198697069,0.7468354430379748,0.14167650531286896,0.3481894150417827,0.033078880407124686,13.0,2025-09-15 13:00:00,0.5652173913043478,0.0,0.7272727272727273,0.01755110468717737
2025-09-15T14:00,0.7426710097719871,0.7088607594936709,0.12632821723730814,0.33147632311977715,0.002544529262086514,12.5,2025-09-15 14:00:00,0.6086956521739131,0.0,0.7272727272727273,0.020648358455502787
2025-09-15T15:00,0.7426710097719871,0.7215189873417721,0.12632821723730814,0.362116991643454,0.0,11.8,2025-09-15 15:00:00,0.6521739130434783,0.0,0.7272727272727273,0.0214742927937229
2025-09-15T16:00,0.729641693811075,0.7215189873417721,0.1369539551357733,0.3398328690807799,0.0,11.1,2025-09-15 16:00:00,0.6956521739130435,0.0,0.7272727272727273,0.023745612223828205
2025-09-15T17:00,0.7100977198697069,0.7468354430379748,0.11452184179456906,0.31476323119777155,0.0,11.1,2025-09-15 17:00:00,0.7391304347826086,0.0,0.7272727272727273,0.0251909973157134
2025-09-15T18:00,0.6775244299674268,0.810126582278481,0.06965761511216056,0.298050139275766,0.0,11.7,2025-09-15 18:00:00,0.7826086956521738,0.0,0.7272727272727273,0.02560396448482346
2025-09-15T19:00,0.6514657980456029,0.8607594936708861,0.08736717827626919,0.2590529247910863,0.0,15.4,2025-09-15 19:00:00,0.8260869565217391,0.0,0.7272727272727273,0.03283088994424943
2025-09-15T20:00,0.674267100977199,0.8354430379746834,0.0743801652892562,0.2395543175487465,0.0,17.9,2025-09-15 20:00:00,0.8695652173913043,0.0,0.7272727272727273,0.0289077018377039
2025-09-15T21:00,0.6612377850162867,0.8607594936708861,0.06493506493506493,0.2116991643454039,0.0,20.3,2025-09-15 21:00:00,0.9130434782608695,0.0,0.7272727272727273,0.02560396448482346
2025-09-15T22:00,0.6547231270358307,0.8734177215189874,0.06493506493506493,0.19498607242339833,0.0,23.7,2025-09-15 22:00:00,0.9565217391304348,0.0,0.7272727272727273,0.024365062977493288
2025-09-15T23:00,0.6482084690553747,0.8860759493670886,0.05903187721369539,0.1894150417827298,0.0,25.4,2025-09-15 23:00:00,1.0,0.0,0.7272727272727273,0.021061325624612843
2025-09-16T00:00,0.6449511400651466,0.8987341772151899,0.05667060212514757,0.1727019498607242,0.0,28.4,2025-09-16 00:00:00,0.0,0.16666666666666666,0.7272727272727273,0.01837703902539748
2025-09-16T01:00,0.6286644951140066,0.9240506329113923,0.047225501770956316,0.13927576601671307,0.005089058524173028,29.0,2025-09-16 01:00:00,0.043478260869565216,0.16666666666666666,0.7272727272727273,0.020854842040057817
2025-09-16T02:00,0.6188925081433228,0.9240506329113923,0.03896103896103896,0.033426183844011144,0.002544529262086514,28.0,2025-09-16 02:00:00,0.08695652173913043,0.16666666666666666,0.7272727272727273,0.025397480900268426
2025-09-16T03:00,0.6156351791530945,0.949367088607595,0.0602125147579693,0.9832869080779945,0.002544529262086514,24.3,2025-09-16 03:00:00,0.13043478260869565,0.16666666666666666,0.7272727272727273,0.026223415238488538
2025-09-16T04:00,0.5895765472312704,0.9620253164556961,0.03896103896103896,0.41782729805013924,0.002544529262086514,21.3,2025-09-16 04:00:00,0.17391304347826086,0.16666666666666666,0.7272727272727273,0.0214742927937229
2025-09-16T05:00,0.5895765472312704,0.9620253164556961,0.033057851239669415,0.3231197771587744,0.0076335877862595426,19.8,2025-09-16 05:00:00,0.21739130434782608,0.16666666666666666,0.7272727272727273,0.022919677885608093
2025-09-16T06:00,0.5993485342019544,0.9240506329113923,0.031877213695395513,0.9359331476323121,0.0,19.7,2025-09-16 06:00:00,0.2608695652173913,0.16666666666666666,0.7272727272727273,0.02395209580838323
2025-09-16T07:00,0.6188925081433228,0.9240506329113923,0.049586776859504134,0.7827298050139276,0.0,6.1,2025-09-16 07:00:00,0.30434782608695654,0.16666666666666666,0.7272727272727273,0.020854842040057817
2025-09-16T08:00,0.674267100977199,0.7721518987341772,0.04250295159386069,0.10027855153203342,0.0,3.4,2025-09-16 08:00:00,0.34782608695652173,0.16666666666666666,0.7272727272727273,0.0125954986578567
2025-09-16T09:00,0.7328990228013033,0.6835443037974683,0.01770956316410862,0.7103064066852368,0.0,3.7,2025-09-16 09:00:00,0.3913043478260869,0.16666666666666666,0.7272727272727273,0.012389015073301674
2025-09-16T10:00,0.7785016286644952,0.5949367088607596,0.010625737898465172,0.6016713091922006,0.0,4.6,2025-09-16 10:00:00,0.43478260869565216,0.16666666666666666,0.7272727272727273,0.010324179227751393
2025-09-16T11:00,0.8078175895765474,0.5443037974683544,0.033057851239669415,0.467966573816156,0.0,6.3,2025-09-16 11:00:00,0.4782608695652174,0.16666666666666666,0.7272727272727273,0.011563080735081561
2025-09-16T12:00,0.8306188925081435,0.5063291139240507,0.049586776859504134,0.4428969359331476,0.0,7.8,2025-09-16 12:00:00,0.5217391304347826,0.16666666666666666,0.7272727272727273,0.016725170348957256
2025-09-16T13:00,0.8371335504885995,0.49367088607594933,0.050767414403778036,0.43175487465181056,0.0076335877862595426,9.0,2025-09-16 13:00:00,0.5652173913043478,0.16666666666666666,0.7272727272727273,0.022919677885608093
2025-09-16T14:00,0.8306188925081435,0.5189873417721519,0.0602125147579693,0.44846796657381616,0.002544529262086514,10.7,2025-09-16 14:00:00,0.6086956521739131,0.16666666666666666,0.7272727272727273,0.021887259962832955
2025-09-16T15:00,0.8175895765472314,0.5189873417721519,0.07556080283353012,0.36768802228412256,0.002544529262086514,13.5,2025-09-16 15:00:00,0.6521739130434783,0.16666666666666666,0.7272727272727273,0.02044187487094776
2025-09-16T16:00,0.7980456026058635,0.569620253164557,0.07083825265643448,0.3064066852367688,0.002544529262086514,12.2,2025-09-16 16:00:00,0.6956521739130435,0.16666666666666666,0.7272727272727273,0.018996489779062563
2025-09-16T17:00,0.7557003257328991,0.6708860759493671,0.1050767414403778,0.298050139275766,0.002544529262086514,10.5,2025-09-16 17:00:00,0.7391304347826086,0.16666666666666666,0.7272727272727273,0.018996489779062563
2025-09-16T18:00,0.7166123778501632,0.7215189873417721,0.09445100354191263,0.28690807799442897,0.0,10.7,2025-09-16 18:00:00,0.7826086956521738,0.16666666666666666,0.7272727272727273,0.02023539128639273
2025-09-16T19:00,0.6970684039087949,0.7721518987341772,0.0885478158205431,0.2757660167130919,0.0,14.6,2025-09-16 19:00:00,0.8260869565217391,0.16666666666666666,0.7272727272727273,0.027875283914928765
2025-09-16T20:00,0.6872964169381108,0.810126582278481,0.09445100354191263,0.20891364902506962,0.0,12.5,2025-09-16 20:00:00,0.8695652173913043,0.16666666666666666,0.7272727272727273,0.03303737352880445
2025-09-16T21:00,0.6807817589576548,0.810126582278481,0.09799291617473437,0.2033426183844011,0.0,13.3,2025-09-16 21:00:00,0.9130434782608695,0.16666666666666666,0.7272727272727273,0.03799297955812513
2025-09-16T22:00,0.6644951140065147,0.8481012658227848,0.10861865407319951,0.20055710306406685,0.0,16.4,2025-09-16 22:00:00,0.9565217391304348,0.16666666666666666,0.7272727272727273,0.045013421432996074
2025-09-16T23:00,0.6579804560260589,0.8607594936708861,0.0731995277449823,0.15598885793871864,0.0,16.9,2025-09-16 23:00:00,1.0,0.16666666666666666,0.7272727272727273,0.048523642370431545
2025-09-17T00:00,0.6416938110749189,0.8860759493670886,0.07201889020070838,0.20891364902506962,0.0,16.9,2025-09-17 00:00:00,0.0,0.3333333333333333,0.7272727272727273,0.05471814990708238
2025-09-17T01:00,0.6286644951140066,0.8860759493670886,0.08028335301062574,0.20055710306406685,0.0,18.6,2025-09-17 01:00:00,0.043478260869565216,0.3333333333333333,0.7272727272727273,0.055957051414412554
2025-09-17T02:00,0.6156351791530945,0.8987341772151899,0.07083825265643448,0.13370473537604455,0.0,17.8,2025-09-17 02:00:00,0.08695652173913043,0.3333333333333333,0.7272727272727273,0.05389221556886228
2025-09-17T03:00,0.6026058631921827,0.9240506329113923,0.04840613931523022,0.07799442896935933,0.0,18.5,2025-09-17 03:00:00,0.13043478260869565,0.3333333333333333,0.7272727272727273,0.046252322940326246
2025-09-17T04:00,0.5993485342019544,0.9240506329113923,0.06493506493506493,0.10306406685236769,0.0,19.3,2025-09-17 04:00:00,0.17391304347826086,0.3333333333333333,0.7272727272727273,0.04005781540367541
2025-09-17T05:00,0.5993485342019544,0.9240506329113923,0.043683589138134596,0.036211699164345405,0.0,19.9,2025-09-17 05:00:00,0.21739130434782608,0.3333333333333333,0.7272727272727273,0.03696056163534999
2025-09-17T06:00,0.5993485342019544,0.9240506329113923,0.03896103896103896,0.9832869080779945,0.0,20.7,2025-09-17 06:00:00,0.2608695652173913,0.3333333333333333,0.7272727272727273,0.03675407805079496
2025-09-17T07:00,0.6449511400651466,0.8607594936708861,0.016528925619834708,0.9359331476323121,0.0,11.5,2025-09-17 07:00:00,0.30434782608695654,0.3333333333333333,0.7272727272727273,0.00867231055131117
2025-09-17T08:00,0.7100977198697069,0.7848101265822786,0.061393152302243216,0.1532033426183844,0.0,8.4,2025-09-17 08:00:00,0.34782608695652173,0.3333333333333333,0.7272727272727273,0.0030972537683254184
2025-09-17T09:00,0.7459283387622151,0.7088607594936709,0.07201889020070838,0.25348189415041783,0.005089058524173028,7.0,2025-09-17 09:00:00,0.3913043478260869,0.3333333333333333,0.7272727272727273,0.0037167045219905024
2025-09-17T10:00,0.7654723127035834,0.6582278481012659,0.08736717827626919,0.28690807799442897,0.0076335877862595426,6.0,2025-09-17 10:00:00,0.43478260869565216,0.3333333333333333,0.7272727272727273,0.005575056782985752
2025-09-17T11:00,0.6351791530944628,0.8607594936708861,0.19008264462809918,0.3231197771587744,0.24173027989821885,5.0,2025-09-17 11:00:00,0.4782608695652174,0.3333333333333333,0.7272727272727273,0.009085277720421225
2025-09-17T12:00,0.6449511400651466,0.9240506329113923,0.10271546635182997,0.2618384401114206,0.033078880407124686,4.5,2025-09-17 12:00:00,0.5217391304347826,0.3333333333333333,0.7272727272727273,0.012182531488746644
2025-09-17T13:00,0.6872964169381108,0.8354430379746834,0.13223140495867766,0.24512534818941503,0.0076335877862595426,7.3,2025-09-17 13:00:00,0.5652173913043478,0.3333333333333333,0.7272727272727273,0.01466033450340698
2025-09-17T14:00,0.7166123778501632,0.7468354430379748,0.11688311688311688,0.23676880222841223,0.002544529262086514,7.2,2025-09-17 14:00:00,0.6086956521739131,0.3333333333333333,0.7272727272727273,0.01817055544084245
2025-09-17T15:00,0.719869706840391,0.7215189873417721,0.09563164108618653,0.2646239554317549,0.0,6.3,2025-09-17 15:00:00,0.6521739130434783,0.3333333333333333,0.7272727272727273,0.02395209580838323
2025-09-17T16:00,0.726384364820847,0.7088607594936709,0.11806375442739078,0.298050139275766,0.0,6.5,2025-09-17 16:00:00,0.6956521739130435,0.3333333333333333,0.7272727272727273,0.02126780920916787
2025-09-17T17:00,0.7100977198697069,0.7468354430379748,0.09799291617473437,0.29247910863509746,0.0,7.5,2025-09-17 17:00:00,0.7391304347826086,0.3333333333333333,0.7272727272727273,0.017757588271732398
2025-09-17T18:00,0.6807817589576548,0.7974683544303797,0.06375442739079103,0.27019498607242337,0.0,7.9,2025-09-17 18:00:00,0.7826086956521738,0.3333333333333333,0.7272727272727273,0.01817055544084245
2025-09-17T19:00,0.6612377850162867,0.8354430379746834,0.06965761511216056,0.19220055710306405,0.0,13.5,2025-09-17 19:00:00,0.8260869565217391,0.3333333333333333,0.7272727272727273,0.026223415238488538
2025-09-17T20:00,0.6547231270358307,0.8734177215189874,0.07910271546635184,0.14206128133704735,0.0,17.0,2025-09-17 20:00:00,0.8695652173913043,0.3333333333333333,0.7272727272727273,0.021887259962832955
2025-09-17T21:00,0.6482084690553747,0.8860759493670886,0.08146399055489965,0.12813370473537603,0.0,19.9,2025-09-17 21:00:00,0.9130434782608695,0.3333333333333333,0.7272727272727273,0.02353912863927318
2025-09-17T22:00,0.6482084690553747,0.8734177215189874,0.07201889020070838,0.13649025069637882,0.0,22.4,2025-09-17 22:00:00,0.9565217391304348,0.3333333333333333,0.7272727272727273,0.029940119760479042
2025-09-17T23:00,0.6351791530944628,0.8860759493670886,0.07556080283353012,0.12256267409470752,0.0,24.5,2025-09-17 23:00:00,1.0,0.3333333333333333,0.7272727272727273,0.030972537683254177
2025-09-18T00:00,0.6319218241042346,0.8860759493670886,0.07201889020070838,0.0807799442896936,0.0,25.3,2025-09-18 00:00:00,0.0,0.5,0.7272727272727273,0.030972537683254177
2025-09-18T01:00,0.6058631921824105,0.9240506329113923,0.05548996458087367,0.12813370473537603,0.025445292620865142,24.8,2025-09-18 01:00:00,0.043478260869565216,0.5,0.7272727272727273,0.034482758620689655
2025-09-18T02:00,0.6188925081433228,0.9240506329113923,0.06493506493506493,0.20055710306406685,0.002544529262086514,22.9,2025-09-18 02:00:00,0.08695652173913043,0.5,0.7272727272727273,0.03283088994424943
2025-09-18T03:00,0.6156351791530945,0.9240506329113923,0.06257378984651711,0.0947075208913649,0.0,21.0,2025-09-18 03:00:00,0.13043478260869565,0.5,0.7272727272727273,0.034276275036134625
2025-09-18T04:00,0.5960912052117264,0.9367088607594937,0.050767414403778036,0.03899721448467967,0.0,18.3,2025-09-18 04:00:00,0.17391304347826086,0.5,0.7272727272727273,0.03592814371257485
2025-09-18T05:00,0.5895765472312704,0.949367088607595,0.04604486422668241,0.1448467966573816,0.033078880407124686,17.6,2025-09-18 05:00:00,0.21739130434782608,0.5,0.7272727272727273,0.037167045219905014
2025-09-18T06:00,0.5993485342019544,0.9240506329113923,0.03896103896103896,0.9832869080779945,0.11959287531806617,18.2,2025-09-18 06:00:00,0.2608695652173913,0.5,0.7272727272727273,0.03881891389634524
2025-09-18T07:00,0.6188925081433228,0.9240506329113923,0.06611570247933883,0.9832869080779945,0.002544529262086514,15.3,2025-09-18 07:00:00,0.30434782608695654,0.5,0.7272727272727273,0.019822424117282675
2025-09-18T08:00,0.6905537459283391,0.7848101265822786,0.16174734356552536,0.21727019498607242,0.002544529262086514,13.2,2025-09-18 08:00:00,0.34782608695652173,0.5,0.7272727272727273,0.013421432996076812
2025-09-18T09:00,0.719869706840391,0.7341772151898734,0.17119244391971664,0.2256267409470752,0.002544529262086514,11.4,2025-09-18 09:00:00,0.3913043478260869,0.5,0.7272727272727273,0.010530662812306423
2025-09-18T10:00,0.7654723127035834,0.6962025316455697,0.12160566706021252,0.24512534818941503,0.002544529262086514,9.7,2025-09-18 10:00:00,0.43478260869565216,0.5,0.7272727272727273,0.008465826966756143
2025-09-18T11:00,0.7980456026058635,0.6329113924050633,0.1381345926800472,0.2590529247910863,0.002544529262086514,8.6,2025-09-18 11:00:00,0.4782608695652174,0.5,0.7272727272727273,0.006400991121205864
2025-09-18T12:00,0.729641693811075,0.7088607594936709,0.19126328217237307,0.28690807799442897,0.11704834605597965,9.5,2025-09-18 12:00:00,0.5217391304347826,0.5,0.7272727272727273,0.005368573198430726
2025-09-18T13:00,0.736156351791531,0.7468354430379748,0.08146399055489965,0.28690807799442897,0.0076335877862595426,8.0,2025-09-18 13:00:00,0.5652173913043478,0.5,0.7272727272727273,0.011150113565971505
2025-09-18T14:00,0.7882736156351793,0.6835443037974683,0.09327036599763873,0.29526462395543174,0.0,8.1,2025-09-18 14:00:00,0.6086956521739131,0.5,0.7272727272727273,0.01094362998141648
2025-09-18T15:00,0.8013029315960913,0.6329113924050633,0.09445100354191263,0.3426183844011142,0.0,8.1,2025-09-18 15:00:00,0.6521739130434783,0.5,0.7272727272727273,0.009085277720421225
2025-09-18T16:00,0.7524429967426711,0.6962025316455697,0.12396694214876033,0.3231197771587744,0.012722646310432571,8.6,2025-09-18 16:00:00,0.6956521739130435,0.5,0.7272727272727273,0.009498244889531281
2025-09-18T17:00,0.729641693811075,0.7848101265822786,0.020070838252656435,0.9637883008356546,0.002544529262086514,8.8,2025-09-18 17:00:00,0.7391304347826086,0.5,0.7272727272727273,0.011563080735081561
2025-09-18T18:00,0.684039087947883,0.9113924050632912,0.027154663518299878,0.08635097493036212,0.0,10.6,2025-09-18 18:00:00,0.7826086956521738,0.5,0.7272727272727273,0.012389015073301674
2025-09-18T19:00,0.667752442996743,0.8987341772151899,0.047225501770956316,0.14763231197771587,0.0,19.4,2025-09-18 19:00:00,0.8260869565217391,0.5,0.7272727272727273,0.02395209580838323
2025-09-18T20:00,0.6710097719869708,0.9113924050632912,0.05903187721369539,0.12534818941504178,0.0,20.1,2025-09-18 20:00:00,0.8695652173913043,0.5,0.7272727272727273,0.031179021267809207
2025-09-18T21:00,0.6710097719869708,0.8481012658227848,0.07083825265643448,0.13927576601671307,0.0,22.5,2025-09-18 21:00:00,0.9130434782608695,0.5,0.7272727272727273,0.037167045219905014
2025-09-18T22:00,0.6644951140065147,0.8354430379746834,0.06847697756788665,0.10584958217270195,0.0,27.8,2025-09-18 22:00:00,0.9565217391304348,0.5,0.7272727272727273,0.04232913483378071
2025-09-18T23:00,0.6514657980456029,0.8607594936708861,0.06375442739079103,0.0807799442896936,0.0,30.6,2025-09-18 23:00:00,1.0,0.5,0.7272727272727273,0.0466652901094363
2025-09-19T00:00,0.6547231270358307,0.8481012658227848,0.08500590318772137,0.0947075208913649,0.0,29.5,2025-09-19 00:00:00,0.0,0.6666666666666666,0.7272727272727273,0.04831715878587652
2025-09-19T01:00,0.6547231270358307,0.8481012658227848,0.07083825265643448,0.1448467966573816,0.0,19.0,2025-09-19 01:00:00,0.043478260869565216,0.6666666666666666,0.7272727272727273,0.04728474086310139
2025-09-19T02:00,0.6156351791530945,0.9113924050632912,0.10979929161747344,0.2757660167130919,0.07633587786259542,9.7,2025-09-19 02:00:00,0.08695652173913043,0.6666666666666666,0.7272727272727273,0.04336155275655585
2025-09-19T03:00,0.5895765472312704,0.9620253164556961,0.08618654073199528,0.18384401114206128,0.1628498727735369,10.7,2025-09-19 03:00:00,0.13043478260869565,0.6666666666666666,0.7272727272727273,0.03943836465001033
2025-09-19T04:00,0.5830618892508144,0.9746835443037974,0.06847697756788665,0.011142061281337047,0.04580152671755726,9.6,2025-09-19 04:00:00,0.17391304347826086,0.6666666666666666,0.7272727272727273,0.03386330786702457
2025-09-19T05:00,0.5830618892508144,0.9620253164556961,0.07674144037780402,0.05013927576601671,0.0,10.6,2025-09-19 05:00:00,0.21739130434782608,0.6666666666666666,0.7272727272727273,0.03241792277513938
2025-09-19T06:00,0.5928338762214986,0.949367088607595,0.04132231404958678,0.022284122562674095,0.0,12.4,2025-09-19 06:00:00,0.2608695652173913,0.6666666666666666,0.7272727272727273,0.03365682428246954
2025-09-19T07:00,0.6416938110749189,0.9240506329113923,0.04840613931523022,0.002785515320334262,0.0,13.0,2025-09-19 07:00:00,0.30434782608695654,0.6666666666666666,0.7272727272727273,0.027668800330373736
2025-09-19T08:00,0.729641693811075,0.7594936708860759,0.07792207792207792,0.16713091922005568,0.0,11.8,2025-09-19 08:00:00,0.34782608695652173,0.6666666666666666,0.7272727272727273,0.02333264505471815
2025-09-19T09:00,0.7785016286644952,0.6455696202531646,0.09563164108618653,0.24512534818941503,0.0,10.0,2025-09-19 09:00:00,0.3913043478260869,0.6666666666666666,0.7272727272727273,0.01961594053272765
2025-09-19T10:00,0.8110749185667754,0.569620253164557,0.10153482880755607,0.33147632311977715,0.0,8.3,2025-09-19 10:00:00,0.43478260869565216,0.6666666666666666,0.7272727272727273,0.01610571959529217
2025-09-19T11:00,0.8273615635179155,0.5443037974683544,0.10979929161747344,0.3481894150417827,0.0,8.1,2025-09-19 11:00:00,0.4782608695652174,0.6666666666666666,0.7272727272727273,0.013834400165186868
2025-09-19T12:00,0.8371335504885995,0.5316455696202532,0.12396694214876033,0.35097493036211697,0.0,9.3,2025-09-19 12:00:00,0.5217391304347826,0.6666666666666666,0.7272727272727273,0.015692752426182118
2025-09-19T13:00,0.8306188925081435,0.5316455696202532,0.12396694214876033,0.362116991643454,0.0,10.6,2025-09-19 13:00:00,0.5652173913043478,0.6666666666666666,0.7272727272727273,0.0125954986578567
2025-09-19T14:00,0.8371335504885995,0.5189873417721519,0.11688311688311688,0.35097493036211697,0.0,11.7,2025-09-19 14:00:00,0.6086956521739131,0.6666666666666666,0.7272727272727273,0.012801982242411726
2025-09-19T15:00,0.8241042345276874,0.5443037974683544,0.12514757969303422,0.3649025069637883,0.0,13.4,2025-09-19 15:00:00,0.6521739130434783,0.6666666666666666,0.7272727272727273,0.012801982242411726
2025-09-19T16:00,0.7915309446254073,0.6075949367088608,0.11688311688311688,0.3816155988857939,0.0,14.4,2025-09-19 16:00:00,0.6956521739130435,0.6666666666666666,0.7272727272727273,0.013834400165186868
2025-09-19T17:00,0.7622149837133552,0.6835443037974683,0.08264462809917356,0.37604456824512533,0.0,14.3,2025-09-19 17:00:00,0.7391304347826086,0.6666666666666666,0.7272727272727273,0.014247367334296924
2025-09-19T18:00,0.713355048859935,0.7848101265822786,0.054309327036599755,0.3203342618384401,0.0,16.6,2025-09-19 18:00:00,0.7826086956521738,0.6666666666666666,0.7272727272727273,0.017964071856287425
2025-09-19T19:00,0.6970684039087949,0.8481012658227848,0.03541912632821724,0.28690807799442897,0.0,25.4,2025-09-19 19:00:00,0.8260869565217391,0.6666666666666666,0.7272727272727273,0.03613462729712987
2025-09-19T20:00,0.713355048859935,0.7974683544303797,0.020070838252656435,0.362116991643454,0.0,34.6,2025-09-19 20:00:00,0.8695652173913043,0.6666666666666666,0.7272727272727273,0.03758001238901507
2025-09-19T21:00,0.7068403908794789,0.810126582278481,0.004722550177095632,0.07242339832869081,0.0,42.5,2025-09-19 21:00:00,0.9130434782608695,0.6666666666666666,0.7272727272727273,0.042535618418335745
2025-09-19T22:00,0.684039087947883,0.8481012658227848,0.010625737898465172,0.9693593314763231,0.0,49.1,2025-09-19 22:00:00,0.9565217391304348,0.6666666666666666,0.7272727272727273,0.05347924839975222
2025-09-19T23:00,0.667752442996743,0.8734177215189874,0.023612750885478158,0.9721448467966575,0.0,54.0,2025-09-19 23:00:00,1.0,0.6666666666666666,0.7272727272727273,0.059260788767293
2025-09-20T00:00,0.6579804560260589,0.8860759493670886,0.025974025974025976,0.9331476323119777,0.0,56.8,2025-09-20 00:00:00,0.0,0.8333333333333333,0.7272727272727273,0.056989469337187695
2025-09-20T01:00,0.6482084690553747,0.8860759493670886,0.021251475796930343,0.9331476323119777,0.0,68.9,2025-09-20 01:00:00,0.043478260869565216,0.8333333333333333,0.7272727272727273,0.03530869295890977
2025-09-20T02:00,0.6384364820846906,0.8987341772151899,0.03778040141676506,0.8941504178272981,0.0,78.0,2025-09-20 02:00:00,0.08695652173913043,0.8333333333333333,0.7272727272727273,0.01610571959529217
2025-09-20T03:00,0.6351791530944628,0.9113924050632912,0.050767414403778036,0.883008356545961,0.0,82.4,2025-09-20 03:00:00,0.13043478260869565,0.8333333333333333,0.7272727272727273,0.01817055544084245
2025-09-20T04:00,0.6319218241042346,0.9113924050632912,0.05903187721369539,0.9025069637883009,0.0,79.4,2025-09-20 04:00:00,0.17391304347826086,0.8333333333333333,0.7272727272727273,0.015899236010737144
2025-09-20T05:00,0.6254071661237788,0.9113924050632912,0.054309327036599755,0.9498607242339834,0.0,75.2,2025-09-20 05:00:00,0.21739130434782608,0.8333333333333333,0.7272727272727273,0.017964071856287425
2025-09-20T06:00,0.6286644951140066,0.9113924050632912,0.04604486422668241,0.8969359331476323,0.0,74.3,2025-09-20 06:00:00,0.2608695652173913,0.8333333333333333,0.7272727272727273,0.02168077637827793
2025-09-20T07:00,0.6938110749185669,0.8354430379746834,0.0448642266824085,0.8356545961002786,0.0,44.5,2025-09-20 07:00:00,0.30434782608695654,0.8333333333333333,0.7272727272727273,0.022919677885608093
2025-09-20T08:00,0.7654723127035834,0.6962025316455697,0.049586776859504134,0.7827298050139276,0.0,18.6,2025-09-20 08:00:00,0.34782608695652173,0.8333333333333333,0.7272727272727273,0.02044187487094776
2025-09-20T09:00,0.8045602605863194,0.6075949367088608,0.05785123966942149,0.7660167130919221,0.0,12.7,2025-09-20 09:00:00,0.3913043478260869,0.8333333333333333,0.7272727272727273,0.016725170348957256
2025-09-20T10:00,0.8273615635179155,0.5443037974683544,0.04132231404958678,0.6824512534818942,0.0,12.7,2025-09-20 10:00:00,0.43478260869565216,0.8333333333333333,0.7272727272727273,0.013214949411521786
2025-09-20T11:00,0.8501628664495116,0.5189873417721519,0.04604486422668241,0.6183844011142061,0.0,14.2,2025-09-20 11:00:00,0.4782608695652174,0.8333333333333333,0.7272727272727273,0.012801982242411726
2025-09-20T12:00,0.8697068403908796,0.49367088607594933,0.04014167650531287,0.6295264623955432,0.0,17.3,2025-09-20 12:00:00,0.5217391304347826,0.8333333333333333,0.7272727272727273,0.015279785257072062
2025-09-20T13:00,0.8827361563517917,0.4683544303797469,0.034238488783943324,0.6295264623955432,0.0,21.9,2025-09-20 13:00:00,0.5652173913043478,0.8333333333333333,0.7272727272727273,0.017964071856287425
2025-09-20T14:00,0.8859934853420197,0.45569620253164556,0.0448642266824085,0.6239554317548747,0.0,26.7,2025-09-20 14:00:00,0.6086956521739131,0.8333333333333333,0.7272727272727273,0.02023539128639273
2025-09-20T15:00,0.8827361563517917,0.45569620253164556,0.03896103896103896,0.5153203342618384,0.0,31.1,2025-09-20 15:00:00,0.6521739130434783,0.8333333333333333,0.7272727272727273,0.023745612223828205
2025-09-20T16:00,0.8599348534201956,0.5063291139240507,0.07792207792207792,0.467966573816156,0.002544529262086514,33.9,2025-09-20 16:00:00,0.6956521739130435,0.8333333333333333,0.7272727272727273,0.025810448069378485
2025-09-20T17:00,0.8013029315960913,0.6582278481012659,0.09445100354191263,0.4428969359331476,0.0,33.9,2025-09-20 17:00:00,0.7391304347826086,0.8333333333333333,0.7272727272727273,0.02560396448482346
2025-09-20T18:00,0.7459283387622151,0.7341772151898734,0.06375442739079103,0.415041782729805,0.0,30.0,2025-09-20 18:00:00,0.7826086956521738,0.8333333333333333,0.7272727272727273,0.0303530869295891
2025-09-20T19:00,0.719869706840391,0.7848101265822786,0.049586776859504134,0.3342618384401114,0.0,27.0,2025-09-20 19:00:00,0.8260869565217391,0.8333333333333333,0.7272727272727273,0.048523642370431545
2025-09-20T20:00,0.7328990228013033,0.8607594936708861,0.0448642266824085,0.24791086350974928,0.0,28.6,2025-09-20 20:00:00,0.8695652173913043,0.8333333333333333,0.7272727272727273,0.06752013214949412
2025-09-20T21:00,0.726384364820847,0.8734177215189874,0.043683589138134596,0.2785515320334262,0.0,30.9,2025-09-20 21:00:00,0.9130434782608695,0.8333333333333333,0.7272727272727273,0.08383233532934131
2025-09-20T22:00,0.729641693811075,0.8607594936708861,0.027154663518299878,0.3286908077994429,0.0,32.4,2025-09-20 22:00:00,0.9565217391304348,0.8333333333333333,0.7272727272727273,0.09746025190997316
2025-09-20T23:00,0.723127035830619,0.8607594936708861,0.010625737898465172,0.7799442896935933,0.0,35.0,2025-09-20 23:00:00,1.0,0.8333333333333333,0.7272727272727273,0.10757794755316952
2025-09-21T00:00,0.7035830618892509,0.8860759493670886,0.021251475796930343,0.7799442896935933,0.0,37.8,2025-09-21 00:00:00,0.0,1.0,0.7272727272727273,0.1133594879207103
2025-09-21T01:00,0.6807817589576548,0.9240506329113923,0.033057851239669415,0.9025069637883009,0.0,39.1,2025-09-21 01:00:00,0.043478260869565216,1.0,0.7272727272727273,0.1383440016518687
2025-09-21T02:00,0.674267100977199,0.9113924050632912,0.023612750885478158,0.9860724233983288,0.0,35.0,2025-09-21 02:00:00,0.08695652173913043,1.0,0.7272727272727273,0.15713400784637624
2025-09-21T03:00,0.6547231270358307,0.9367088607594937,0.03541912632821724,0.06685236768802229,0.0,25.8,2025-09-21 03:00:00,0.13043478260869565,1.0,0.7272727272727273,0.16621928556679746
